cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
f9971062-7497-4710-aaaa-59b71e745dfa,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,9803e351-1f3a-482b-ac1a-7f12cad96c55,2026-05-21T00:32:40.304771
f9971062-7497-4710-aaaa-59b71e745dfa,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,5754437e-d697-457e-b739-1c466c3ba1f4,2026-05-21T00:32:40.306195
f9971062-7497-4710-aaaa-59b71e745dfa,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,be60b572-93b0-4e21-aa6f-4a7d1641f2de,2026-05-21T00:32:40.307150
f9971062-7497-4710-aaaa-59b71e745dfa,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,2b072b27-1992-42e8-8f79-4698fb080011,2026-05-21T00:32:40.308063
f9971062-7497-4710-aaaa-59b71e745dfa,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,6e1368b0-9f8a-4229-aadb-76bbf211475d,2026-05-21T00:32:40.308930
f9971062-7497-4710-aaaa-59b71e745dfa,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,e3cf1f01-b34c-468c-9d94-64521e372a1b,2026-05-21T00:32:40.309825
f9971062-7497-4710-aaaa-59b71e745dfa,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,fe69aaf8-c11f-4df2-91d5-5471eb9958ba,2026-05-21T00:32:40.310905
f9971062-7497-4710-aaaa-59b71e745dfa,KAMU HARUS MATI,cinepolis,,0f594831-b664-4fac-b9aa-1195a73b2b84,HORROR,1h 30m,13+,2D,2026-05-21,21656744-3492-46d9-ad53-a49ec85610e3,2026-05-21T00:32:40.311760
f9971062-7497-4710-aaaa-59b71e745dfa,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-21,43e01606-1290-427b-8dd2-c05b6e29cb6b,2026-05-21T00:32:40.312821
ee0063a7-505f-4922-96e8-661f2df61821,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,828770ab-1557-4520-a7d2-80f36ed30a7d,2026-05-21T00:32:45.582621
ee0063a7-505f-4922-96e8-661f2df61821,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,296e62c9-cce0-4e71-b9de-df654e29c982,2026-05-21T00:32:45.584568
ee0063a7-505f-4922-96e8-661f2df61821,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,2f71393f-1c97-463e-aa84-3822a33fb4f9,2026-05-21T00:32:45.586455
ee0063a7-505f-4922-96e8-661f2df61821,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,bee90b2a-56c7-451a-a1cd-70061f05ae5f,2026-05-21T00:32:45.587506
ee0063a7-505f-4922-96e8-661f2df61821,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,f5b663ca-730a-4b2c-8d12-6db9f5c167d0,2026-05-21T00:32:45.588522
ee0063a7-505f-4922-96e8-661f2df61821,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,86f471fd-40ef-42b5-8c91-15ede53729ac,2026-05-21T00:32:45.589507
ee0063a7-505f-4922-96e8-661f2df61821,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,2d177733-5b57-4c39-8295-3d5164dc6cf7,2026-05-21T00:32:45.590471
ee0063a7-505f-4922-96e8-661f2df61821,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,d23dd855-9972-46b7-9558-69ee5fd85936,2026-05-21T00:32:45.591436
ee0063a7-505f-4922-96e8-661f2df61821,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-21,a9d6c940-bdf3-4ff1-88df-fe532be27597,2026-05-21T00:32:45.592390
50fddf74-da8a-4ff9-86a8-8e291d1bfa4e,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,c41c3521-7a66-451d-bd72-d4fc7c308528,2026-05-21T00:32:51.978823
50fddf74-da8a-4ff9-86a8-8e291d1bfa4e,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,2171d9ba-d2c7-4e44-b809-0a3eb6335e58,2026-05-21T00:32:51.978887
50fddf74-da8a-4ff9-86a8-8e291d1bfa4e,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,b8fcbbb6-6f95-4804-805c-3af14b270dac,2026-05-21T00:32:51.980302
50fddf74-da8a-4ff9-86a8-8e291d1bfa4e,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,8b1a1055-ed01-4798-9f6c-411474a57550,2026-05-21T00:32:51.981485
50fddf74-da8a-4ff9-86a8-8e291d1bfa4e,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,b10b70f9-d5b4-4717-b92d-62b07de23a05,2026-05-21T00:32:51.983639
50fddf74-da8a-4ff9-86a8-8e291d1bfa4e,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,c53363e9-9c82-4369-a172-9cf6f872fe98,2026-05-21T00:32:51.984816
50fddf74-da8a-4ff9-86a8-8e291d1bfa4e,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-21,8beb7808-3f97-441b-95be-8466e7641729,2026-05-21T00:32:51.985944
d77dd353-a2db-4a76-91db-172d112936b2,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,89c56580-b449-4c2c-9a88-22663f354bba,2026-05-21T00:32:58.054359
d77dd353-a2db-4a76-91db-172d112936b2,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,e1a7d2b5-c013-4229-ada1-72c8c7ca70bf,2026-05-21T00:32:58.055612
d77dd353-a2db-4a76-91db-172d112936b2,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,32fb6a31-5905-4f88-9d1a-2e93aa4fd169,2026-05-21T00:32:58.057901
d77dd353-a2db-4a76-91db-172d112936b2,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,ec62e877-4ba5-4b56-a92a-f3087937b985,2026-05-21T00:32:58.059292
d77dd353-a2db-4a76-91db-172d112936b2,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,594abced-c642-4908-af12-27f6cc5f1b08,2026-05-21T00:32:58.061202
d77dd353-a2db-4a76-91db-172d112936b2,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,36d1e32e-3d99-49d2-8aa2-8001795c8bf2,2026-05-21T00:32:58.062262
d77dd353-a2db-4a76-91db-172d112936b2,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,48577bf3-0a07-41e0-93c8-7208c68a2d85,2026-05-21T00:32:58.063265
d77dd353-a2db-4a76-91db-172d112936b2,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-21,7d5b7b9e-e648-49a9-b6d2-db204f13b686,2026-05-21T00:32:58.064230
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,de86148b-2af8-4df4-aa7e-69852d8f2fad,2026-05-21T00:33:04.249355
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,66930ade-3843-49b9-9835-045a9e27d256,2026-05-21T00:33:04.249394
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,5583f3a8-99c7-4164-b240-7537f855a110,2026-05-21T00:33:04.250344
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,4b880e1c-9601-4aa7-a16f-5468e5eb774d,2026-05-21T00:33:04.251102
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,3f0229bd-a0ed-4006-9596-a24837d4e542,2026-05-21T00:33:04.251830
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,1499121f-ba0b-4122-8803-3e3c7742395a,2026-05-21T00:33:04.252559
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,f489c670-b221-4ed3-b9bc-43c51b542707,2026-05-21T00:33:04.253271
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,44e16b43-063d-4018-bf62-6d97c611635b,2026-05-21T00:33:04.254003
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,60d721a9-aab9-4e50-9bf2-0eb0ce8f8dcf,2026-05-21T00:33:04.254671
aa153ea5-9364-4324-b3ad-96ee5b26fe8a,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-21,2cff7c55-162c-4f94-a695-a635bb1b6689,2026-05-21T00:33:04.255296
64ef2aaa-1513-4fe7-86fa-d8b788765400,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,1b425604-2213-4501-9758-a7c10379d30e,2026-05-21T00:33:09.485120
64ef2aaa-1513-4fe7-86fa-d8b788765400,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,1c968c55-274d-43d4-a092-b1fd49d45a97,2026-05-21T00:33:09.485198
64ef2aaa-1513-4fe7-86fa-d8b788765400,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,e4d296c6-b19e-4d7d-963c-a784c592299b,2026-05-21T00:33:09.486470
64ef2aaa-1513-4fe7-86fa-d8b788765400,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,a6cb8c18-da0c-4c20-9704-22a6c301749b,2026-05-21T00:33:09.490712
64ef2aaa-1513-4fe7-86fa-d8b788765400,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,4ccfad9f-ea71-423b-b923-87b11be1f201,2026-05-21T00:33:09.491799
64ef2aaa-1513-4fe7-86fa-d8b788765400,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,81832b75-235f-40fe-8459-25b6b8ad9025,2026-05-21T00:33:09.492861
64ef2aaa-1513-4fe7-86fa-d8b788765400,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,22720c34-2745-4a7a-b49c-3c020e14fceb,2026-05-21T00:33:09.493951
64ef2aaa-1513-4fe7-86fa-d8b788765400,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,078907a4-3913-484f-8d5d-8cd12dda6a93,2026-05-21T00:33:09.494987
64ef2aaa-1513-4fe7-86fa-d8b788765400,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,ccebb395-6e28-4b43-ace4-0cf910634248,2026-05-21T00:33:09.495994
64ef2aaa-1513-4fe7-86fa-d8b788765400,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,d85387c9-18c2-40ca-b2c2-4e91d56efe0d,2026-05-21T00:33:09.497964
105d4766-d876-4d3a-99ac-d3a9aa4c3013,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,aee8b0b9-72a6-4ffb-bdbb-c465217ce2e5,2026-05-21T00:33:15.655661
105d4766-d876-4d3a-99ac-d3a9aa4c3013,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,eb170701-399f-4117-a2b0-b6816f74b066,2026-05-21T00:33:15.655750
105d4766-d876-4d3a-99ac-d3a9aa4c3013,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,10335c69-6da8-4558-98b0-179fa3deffd1,2026-05-21T00:33:15.656957
105d4766-d876-4d3a-99ac-d3a9aa4c3013,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,11f3f8d6-ffb7-4f9b-bd59-b8d62f676262,2026-05-21T00:33:15.658145
105d4766-d876-4d3a-99ac-d3a9aa4c3013,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,b454bce6-a1e1-4f1d-bc2e-c2994f655aa4,2026-05-21T00:33:15.659210
105d4766-d876-4d3a-99ac-d3a9aa4c3013,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,6d83ab66-0d46-4388-9e1b-e51d37990c5f,2026-05-21T00:33:15.660330
105d4766-d876-4d3a-99ac-d3a9aa4c3013,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,8741ba67-1710-4ac5-94b2-43624e295640,2026-05-21T00:33:15.661279
105d4766-d876-4d3a-99ac-d3a9aa4c3013,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,20796760-fdce-4972-8986-988faf2f1a83,2026-05-21T00:33:15.662444
105d4766-d876-4d3a-99ac-d3a9aa4c3013,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-21,2a86468f-2e24-4534-9c8e-6fc3ac6c7594,2026-05-21T00:33:15.663321
b75f1800-de66-4a6a-a562-b2aafa100f1d,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,d247db67-4018-40bd-9d1a-170afdf33878,2026-05-21T00:33:20.945793
b75f1800-de66-4a6a-a562-b2aafa100f1d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,7910e612-664a-4223-8704-acac0816a48e,2026-05-21T00:33:20.946975
b75f1800-de66-4a6a-a562-b2aafa100f1d,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,793603b9-eab9-46db-831a-667301c7d2b4,2026-05-21T00:33:20.947986
b75f1800-de66-4a6a-a562-b2aafa100f1d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,421ff3b1-ef53-4316-a504-b1236d3dd499,2026-05-21T00:33:20.949270
b75f1800-de66-4a6a-a562-b2aafa100f1d,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,736df428-e957-4f49-9cdf-933e319943e2,2026-05-21T00:33:20.950438
b75f1800-de66-4a6a-a562-b2aafa100f1d,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,7f003bda-9de7-406b-9160-dea8cd03124f,2026-05-21T00:33:20.951334
b75f1800-de66-4a6a-a562-b2aafa100f1d,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,489846f9-b7da-49ab-a2a0-f80b1dedda80,2026-05-21T00:33:20.953540
b75f1800-de66-4a6a-a562-b2aafa100f1d,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,61aa18e0-f9de-49cc-8420-94a125d45220,2026-05-21T00:33:20.954827
b75f1800-de66-4a6a-a562-b2aafa100f1d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,d7f0bf82-5031-4633-9df8-1d12c7869e3a,2026-05-21T00:33:20.956239
b75f1800-de66-4a6a-a562-b2aafa100f1d,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,a54c2ed5-dc5d-4afe-9b1f-f5386609e422,2026-05-21T00:33:20.957015
1a61c0b5-ea07-4578-a36a-1eb265006774,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,7dca807a-4b1d-4371-965b-1d11ded2826b,2026-05-21T00:33:26.190668
1a61c0b5-ea07-4578-a36a-1eb265006774,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,b48cf3c2-b8cc-42cf-a44f-72dd18c42b42,2026-05-21T00:33:26.191923
1a61c0b5-ea07-4578-a36a-1eb265006774,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,9ac324b9-1cda-4147-b0de-af9c5ad63ea7,2026-05-21T00:33:26.193424
1a61c0b5-ea07-4578-a36a-1eb265006774,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,a4978ea3-e273-4c1a-8cd1-5e47ca1a4b22,2026-05-21T00:33:26.194649
1a61c0b5-ea07-4578-a36a-1eb265006774,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,ee04a6fc-ac49-4ed0-bdbf-e5d2600efc35,2026-05-21T00:33:26.196650
1a61c0b5-ea07-4578-a36a-1eb265006774,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-21,4a7fe91a-a92d-4172-aaef-591523dd3a27,2026-05-21T00:33:26.197792
dc8ddf10-a3e5-41a4-9417-15513a8dd50d,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,f24b9195-044b-480b-848e-c76330f90f4f,2026-05-21T00:33:31.496203
dc8ddf10-a3e5-41a4-9417-15513a8dd50d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,15c95dc5-01d0-4ff6-830b-1b9bc7c5cdbc,2026-05-21T00:33:31.496998
dc8ddf10-a3e5-41a4-9417-15513a8dd50d,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,dcee209f-900b-4945-9b86-49a95b1b7848,2026-05-21T00:33:31.497726
dc8ddf10-a3e5-41a4-9417-15513a8dd50d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,96b36ddf-30f3-4236-9c2d-82d4b486d319,2026-05-21T00:33:31.498414
dc8ddf10-a3e5-41a4-9417-15513a8dd50d,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,cf02cba9-b92b-4403-b685-cfdd17d73fd0,2026-05-21T00:33:31.499410
dc8ddf10-a3e5-41a4-9417-15513a8dd50d,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,c30b3753-c62c-4d8b-8f55-e17b17f5826b,2026-05-21T00:33:31.500077
dc8ddf10-a3e5-41a4-9417-15513a8dd50d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,e2d56045-8e4c-4273-801d-6f36f05c2354,2026-05-21T00:33:31.500711
dc8ddf10-a3e5-41a4-9417-15513a8dd50d,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,8d415277-4da6-4ed4-b666-c9b588e7a384,2026-05-21T00:33:31.501335
7c902b96-f4b1-4646-abed-2221633fc00d,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,58f116b1-7c78-4894-8b59-b943d26c4b02,2026-05-21T00:33:37.905810
7c902b96-f4b1-4646-abed-2221633fc00d,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,f7b1078b-826d-40a5-bd4d-be74693b8c57,2026-05-21T00:33:37.905868
7c902b96-f4b1-4646-abed-2221633fc00d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,b1fef96f-2743-49d3-9611-5a3f4f1f51fa,2026-05-21T00:33:37.907022
7c902b96-f4b1-4646-abed-2221633fc00d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,9e757059-8792-4553-a3d9-c4241a6f8bbc,2026-05-21T00:33:37.908024
7c902b96-f4b1-4646-abed-2221633fc00d,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,6f799a2a-288f-4bc0-b2f6-ad815d267db0,2026-05-21T00:33:37.909220
7c902b96-f4b1-4646-abed-2221633fc00d,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,26715332-0044-4af9-a2db-ceaef006e362,2026-05-21T00:33:37.910219
7c902b96-f4b1-4646-abed-2221633fc00d,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,45320edb-c45e-40fa-8c79-667a42396d68,2026-05-21T00:33:37.911609
7c902b96-f4b1-4646-abed-2221633fc00d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,daccb903-6727-4f16-abda-502531aa07f3,2026-05-21T00:33:37.912530
7c902b96-f4b1-4646-abed-2221633fc00d,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,5b7c0863-2b17-4e52-8bbe-04eebb3ee8ac,2026-05-21T00:33:37.913648
